carat,cut,color,clarity,depth,table,x,y,z,price
0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
